position,player,team,age,total_value,avg_year,total_guaranteed,fully_guaranteed,free_agency
defensive-line,Fletcher Cox,Eagles,29,102600000,17100000,63299000,36299000,2023 Void
defensive-line,Dee Ford,49ers,28,85000000,17000000,45000000,19750000,2024 UFA
3-4-outside-linebacker,Anthony Chickillo,Steelers,27,8000000,4000000,2195000,2195000,2021 UFA
3-4-outside-linebacker,Rashan Gary,Packers,22,15877312,3969328,15877312,15877312,2023 UFA
3-4-outside-linebacker,Leonard Floyd,Bears,27,15782990,3945748,15782990,15782990,2021 UFA
3-4-outside-linebacker,Bud Dupree,Steelers,26,18454286,3690598,8632701,8632701,2020 UFA
right-tackle,Brandon Parker,Raiders,24,4095336,1023834,1058424,1058424,2022 UFA
right-tackle,J’Marcus Webb,Colts,31,1020000,1020000,90000,90000,2020 UFA
right-tackle,Cedric Ogbuehi,Jaguars,27,895000,895000,90000,90000,2020 UFA
right-tackle,Martinas Rankin,Texans,25,3546268,886567,901268,901268,2022 UFA
right-tackle,Orlando Brown,Ravens,23,3491720,872930,865720,865720,2022 UFA
3-4-defensive-end,J.J. Watt,Texans,30,100000000,16666667,51876385,20876385,2022 UFA
3-4-defensive-end,Jurrell Casey,Titans,30,60400000,15100000,40000000,22000000,2023 UFA
linebacker,C.J. Mosley,Jets,27,85000000,17000000,51000000,43000000,2024 UFA
linebacker,Anthony Barr,Vikings,27,67500000,13500000,33000000,15900000,2024 UFA
defensive-line,Olivier Vernon,Browns,29,85000000,17000000,52500000,40000000,2021 UFA
defensive-line,Chandler Jones,Cardinals,29,82500000,16500000,53000000,31000000,2022 UFA
defensive-line,Geno Atkins,Bengals,31,65200000,16300000,17000000,17000000,2023 UFA
defensive-line,Kawann Short,Panthers,30,80500000,16100000,45000000,35000000,2022 UFA
defensive-line,Melvin Ingram,Chargers,30,64000000,16000000,42000000,34000000,2021 UFA
3-4-outside-linebacker,Romeo Okwara,Lions,24,6800000,3400000,3575000,3425000,2021 Void
3-4-outside-linebacker,T.J. Watt,Steelers,25,9258810,2314703,7933745,7933745,2021 UFA
3-4-outside-linebacker,Harold Landry,Titans,23,6733690,1683423,4243305,4243305,2022 UFA
3-4-defensive-end,Stephon Tuitt,Steelers,26,60000000,12000000,14000000,14000000,2023 UFA
3-4-defensive-end,Akiem Hicks,Bears,30,48000000,12000000,30000000,22000000,2022 UFA
3-4-defensive-end,Michael Brockers,Rams,29,33250000,11083333,24396000,18146000,2020 UFA
3-4-defensive-end,Brandon Williams,Ravens,30,52500000,10500000,27500000,24500000,2022 UFA
3-4-defensive-end,Cameron Heyward,Steelers,30,52281000,10456200,16000000,16000000,2021 UFA
3-4-defensive-end,Mike Daniels,Packers,30,41000000,10250000,12000000,12000000,2020 UFA
3-4-defensive-end,Derek Wolfe,Broncos,29,36700000,9175000,17500000,12000000,2020 UFA
3-4-defensive-end,Henry Anderson,Jets,28,25200000,8400000,17000000,17000000,2022 UFA
linebacker,Kwon Alexander,49ers,25,54000000,13500000,27500000,14250000,2023 UFA
linebacker,Luke Kuechly,Panthers,28,61795295,12359059,34363324,27000000,2022 UFA
4-3-defensive-tackle,Marcell Dareus,Jaguars,29,28085000,14042500,7835000,7835000,2021 UFA
4-3-defensive-tackle,Linval Joseph,Vikings,31,50000000,12500000,31500000,11150000,2023 UFA
4-3-defensive-tackle,Sheldon Richardson,Browns,29,37000000,12333333,21500000,15000000,2022 UFA
defensive-line,Jason Pierre-Paul,Buccaneers,30,62000000,15000000,40000000,29000000,2021 UFA
defensive-line,Calais Campbell,Jaguars,33,60000000,15000000,30000000,30000000,2021 UFA
defensive-line,Everson Griffen,Vikings,32,58000000,14500000,34000000,18800000,2023 UFA
defensive-line,Danielle Hunter,Vikings,25,72000000,14400000,40007000,16907000,2024 UFA
defensive-line,Carlos Dunlap,Bengals,30,40500000,13500000,22000000,18000000,2022 UFA
3-4-outside-linebacker,Dekoda Watson,Broncos,31,5000000,1666667,1000000,1000000,2020 UFA
3-4-outside-linebacker,Kamalei Correa,Titans,25,5749638,1437410,3542903,3542903,2020 UFA
3-4-outside-linebacker,Tyus Bowser,Ravens,24,5575506,1393877,3378326,3378326,2021 UFA
3-4-outside-linebacker,Ryan Anderson,Redskins,25,5324722,1331181,3184557,3184557,2021 UFA
3-4-outside-linebacker,Shane Ray,Ravens,26,1200000,1200000,200000,200000,2020 UFA
right-tackle,Le’Raven Clark,Colts,26,3142732,785683,733732,733732,2020 UFA
right-tackle,Will Richardson,Jaguars,23,3062792,765698,602792,602792,2022 UFA
3-4-defensive-end,Matthew Ioannidis,Redskins,25,21750000,7250000,14000000,11225000,2023 UFA
3-4-defensive-end,DaQuan Jones,Titans,28,21000000,7000000,14000000,14000000,2021 UFA
3-4-defensive-end,Leonard Williams,Jets,25,18630868,4657717,18630868,18630868,2020 UFA
3-4-defensive-end,Angelo Blackson,Texans,27,12000000,4000000,3500000,3500000,2022 UFA
linebacker,Justin Houston,Colts,30,23000000,11500000,18500000,15000000,2021 UFA
linebacker,Telvin Smith,Jaguars,28,44400000,11100000,20457059,15457059,2022 UFA
linebacker,Bobby Wagner,Seahawks,29,43000000,10750000,21977427,8977427,2020 UFA
linebacker,Alec Ogletree,Giants,28,42000000,10500000,31369000,18907529,2022 UFA
linebacker,Lavonte David,Buccaneers,29,50250000,10050000,25556709,10738418,2021 UFA
linebacker,Benardrick McKinney,Texans,27,50000000,10000000,22163880,16163880,2024 UFA
4-3-defensive-tackle,Star Lotulelei,Bills,30,50000000,10000000,25000000,18500000,2023 UFA
4-3-defensive-tackle,Malik Jackson,Eagles,29,30000000,10000000,17000000,17000000,2022 Void
4-3-defensive-tackle,Dontari Poe,Panthers,29,28000000,9333333,13300000,10800000,2021 UFA
4-3-defensive-tackle,Damon Harrison,Lions,31,46250000,9250000,24000000,20000000,2021 UFA
defensive-line,Brandon Graham,Eagles,31,40000000,13333333,27000000,27000000,2024 UFA
defensive-line,"Dante Fowler, Jr.",Rams,25,12000000,12000000,12000000,12000000,2020 UFA
3-4-outside-linebacker,Pernell McPhee,Ravens,31,1030000,1030000,100000,100000,2020 UFA
3-4-outside-linebacker,Lorenzo Carter,Giants,24,4083482,1020871,1049804,1049804,2022 UFA
3-4-outside-linebacker,Tim Williams,Ravens,26,3397180,849295,856680,856680,2021 UFA
right-guard,Zack Martin,Cowboys,29,84000000,14000000,40000000,32000000,2025 UFA
right-guard,Kevin Zeitler,Giants,29,60000000,12000000,31500000,23000000,2022 UFA
right-guard,Trai Turner,Panthers,26,45000000,11250000,20500000,15797000,2022 UFA
right-tackle,Brandon Shell,Jets,27,2575968,643992,235968,235968,2020 UFA
3-4-defensive-end,Jeffery Simmons,Titans,22,12663754,3165939,12663754,12663754,2023 UFA
3-4-defensive-end,Jonathan Allen,Redskins,24,11596600,2899150,11596600,11596600,2021 UFA
3-4-defensive-end,Tyson Alualu,Steelers,32,5750000,2875000,1750000,1750000,2021 UFA
3-4-defensive-end,Zach Kerr,Broncos,29,5000000,2500000,600000,600000,2021 UFA
3-4-defensive-end,Carl Davis,Browns,27,2000000,2000000,400000,400000,2020 UFA
linebacker,Eric Kendricks,Vikings,27,50000000,10000000,22938080,11638080,2024 UFA
linebacker,Christian Kirksey,Browns,27,38000000,9500000,20000000,14797000,2022 UFA
linebacker,Anthony Hitchens,Chiefs,27,45000000,9000000,25090000,21290000,2023 UFA
linebacker,Dont’a Hightower,Patriots,29,35500000,8875000,19000000,17000000,2021 UFA
linebacker,Jordan Hicks,Cardinals,27,34000000,8500000,20000000,17000000,2023 UFA
4-3-defensive-tackle,Ndamukong Suh,Buccaneers,32,9250000,9250000,9250000,9250000,2020 UFA
4-3-defensive-tackle,Brandon Mebane,Chargers,34,10550000,5275000,7000000,5250000,2021 UFA
4-3-defensive-tackle,Darius Philon,Cardinals,25,10000000,5000000,5000000,5000000,2021 UFA
4-3-defensive-tackle,Malcom Brown,Saints,25,15000000,5000000,5500000,7500000,2022 UFA
4-3-defensive-tackle,DeForest Buckner,49ers,25,18190990,4547748,18190990,18190990,2021 UFA
defensive-line,Cameron Jordan,Saints,30,55000000,11000000,33469000,22969000,2021 UFA
defensive-line,Jerry Hughes,Bills,31,21500000,10750000,19750000,19750000,2022 UFA
defensive-line,Eddie Goldman,Bears,25,42040000,10510000,25000000,17250000,2023 UFA
left-guard,Andrew Norwell,Jaguars,28,66500000,13300000,30000000,30000000,2023 UFA
3-4-outside-linebacker,Jayrone Elliott,Dolphins,28,795000,795000,100000,75000,2020 UFA
3-4-outside-linebacker,Kyler Fackrell,Packers,28,3135828,783957,694048,694048,2020 UFA
3-4-outside-linebacker,Jordan Jenkins,Jets,25,3123920,780980,723920,723920,2020 UFA
3-4-outside-linebacker,Samson Ebukam,Rams,24,3007012,751753,607012,607012,2021 UFA
tight-end,Jimmy Graham,Packers,33,30000000,10000000,11000000,11000000,2021 UFA
left-tackle,Taylor Lewan,Titans,28,80000000,16000000,50000000,34000000,2024 UFA
3-4-defensive-tackle,Da’Ron Payne,Redskins,22,14418360,3604590,14418360,14418360,2022 UFA
right-guard,Gabe Jackson,Raiders,28,55000000,11000000,25750000,16500000,2023 UFA
right-guard,David DeCastro,Steelers,29,50000000,10000000,16000000,16000000,2022 UFA
right-guard,Marshal Yanda,Ravens,35,10000000,10000000,10000000,10000000,2021 UFA
right-guard,Justin Pugh,Cardinals,29,45025000,9005000,18750000,13000000,2023 UFA
right-guard,Shaquille Mason,Patriots,26,45000000,9000000,23500000,23500000,2024 UFA
right-guard,Larry Warford,Saints,28,34000000,8500000,17000000,17000000,2021 UFA
center,Mitch Morse,Bills,26,44500000,11125000,26500000,20400000,2023 UFA
center,Maurkice Pouncey,Steelers,30,22000000,11000000,15000000,12000000,2022 UFA
center,Ryan Jensen,Buccaneers,28,42000000,10500000,22000000,22000000,2022 UFA
right-tackle,Conor McDermott,Bills,27,2535028,633757,135028,135028,2021 UFA
right-tackle,Andre James,Raiders,22,1765000,588333,10000,10000,2022 RFA
3-4-defensive-end,Josh Mauro,Raiders,28,1400000,1400000,400000,400000,2020 UFA
3-4-defensive-end,DeMarcus Walker,Broncos,25,5073852,1268463,2990702,2990702,2021 UFA
3-4-defensive-end,Brent Urban,Titans,28,1250000,1250000,250000,250000,2020 UFA
3-4-defensive-end,Dalvin Tomlinson,Giants,25,4572102,1143026,2602987,2602987,2021 UFA
3-4-defensive-end,B.J. Hill,Giants,24,4047880,1011970,1029516,1029516,2022 UFA
3-4-defensive-end,Adam Gotsis,Broncos,27,3937904,984476,1738928,1738928,2020 UFA
linebacker,Demario Davis,Saints,30,24000000,8000000,16000000,16000000,2021 Void
linebacker,Nigel Bradham,Eagles,30,31000000,7750000,4000000,4000000,2023 UFA
linebacker,Avery Williamson,Jets,27,22500000,7500000,16000000,16000000,2021 UFA
4-3-defensive-tackle,Jordan Phillips,Bills,27,4500000,4500000,2000000,2000000,2020 UFA
4-3-defensive-tackle,Justin Ellis,Raiders,29,13500000,4500000,8500000,6250000,2021 UFA
4-3-defensive-tackle,Johnathan Hankins,Raiders,27,8500000,4250000,5250000,5250000,2021 UFA
4-3-defensive-tackle,Shamar Stephen,Vikings,28,12450000,4150000,6000000,4900000,2022 UFA
4-3-defensive-tackle,Beau Allen,Buccaneers,28,4000000,4000000,4000000,4000000,2020 UFA
4-3-defensive-tackle,Corey Peters,Cardinals,31,12000000,4000000,6308823,3558823,2021 UFA
4-3-defensive-tackle,Abry Jones,Jaguars,28,15500000,3875000,6500000,6500000,2021 UFA
left-guard,Cordy Glenn,Bengals,30,60000000,12000000,38000000,26500000,2021 UFA
left-guard,Kelechi Osemele,Jets,30,58500000,11700000,25700000,25700000,2021 UFA
left-guard,Rodger Saffold,Titans,31,44000000,11000000,22500000,19000000,2023 UFA
left-guard,Ali Marpet,Buccaneers,26,54125000,10825000,26867351,10117351,2024 UFA
left-guard,Joel Bitonio,Browns,28,50000000,10000000,23664777,17164777,2023 UFA
3-4-outside-linebacker,Ogbonnia Okoronkwo,Rams,24,2734536,683634,274536,274536,2022 UFA
3-4-outside-linebacker,Kylie Fitts,Bears,25,2631900,657975,171900,171900,2022 UFA
3-4-outside-linebacker,Matt Judon,Ravens,27,2595736,648934,255736,255736,2020 UFA
3-4-outside-linebacker,Jordan Brailford,Redskins,24,2594576,648644,74576,74576,2023 UFA
tight-end,Travis Kelce,Chiefs,30,46842000,9368400,20017000,10517000,2022 UFA
tight-end,Jordan Reed,Redskins,29,46750000,9350000,22000000,14000000,2022 UFA
tight-end,Greg Olsen,Panthers,34,17100000,8550000,12115000,12115000,2021 UFA
tight-end,Zach Ertz,Eagles,29,42500000,8500000,20000000,13318527,2022 Void
tight-end,Delanie Walker,Titans,35,17000000,8500000,12760000,10570000,2021 UFA
tight-end,Trey Burton,Bears,28,32000000,8000000,22000000,18000000,2022 UFA
4-3-defensive-end,Tyrone Crawford,Cowboys,30,45000000,9000000,24675000,17425000,2021 UFA
4-3-defensive-end,Ezekiel Ansah,Seahawks,30,9000000,9000000,6000000,6000000,2020 UFA
4-3-defensive-end,Jabaal Sheard,Colts,30,25500000,8500000,12750000,9500000,2020 UFA
4-3-defensive-end,Michael Bennett,Patriots,34,16750000,8375000,4000000,4000000,2021 UFA
4-3-defensive-end,Robert Quinn,Cowboys,29,8000000,8000000,6000000,6000000,2020 UFA
left-tackle,Nate Solder,Giants,31,62000000,15500000,34800000,34800000,2022 UFA
left-tackle,Jake Matthews,Falcons,27,72500000,14500000,41350000,25946000,2024 UFA
left-tackle,Donovan Smith,Buccaneers,26,41250000,13750000,27000000,27000000,2022 UFA
left-tackle,Russell Okung,Chargers,31,53000000,13250000,25000000,25000000,2021 UFA
left-tackle,Trent Williams,Redskins,31,66000000,13200000,41250000,30000000,2021 UFA
3-4-defensive-tackle,Steve McLendon,Jets,33,2500000,2500000,2250000,750000,
3-4-defensive-tackle,Kenny Clark,Packers,24,9361642,2340411,7635055,7635055,2021 UFA
3-4-defensive-tackle,Austin Johnson,Titans,30,5662228,1415557,3475358,3475358,2020 UFA
right-guard,Laurent Duvernay-Tardif,Chiefs,28,41264500,8252900,20000000,14000000,2023 UFA
right-guard,Brandon Brooks,Eagles,30,40000000,8000000,21000000,17000000,2021 Void
right-guard,Brian Winters,Jets,28,29000000,7250000,15000000,15000000,2021 UFA
right-guard,Kyle Long,Bears,31,12200000,6100000,4000000,2500000,2021 UFA
right-guard,Jamon Brown,Falcons,26,18250000,6083333,12750000,12500000,2022 UFA
center,Brandon Linder,Jaguars,27,51703000,10340600,24000000,19500000,2023 UFA
center,Weston Richburg,49ers,28,47500000,9500000,28500000,16500000,2023 UFA
center,Travis Frederick,Cowboys,28,56400000,9400000,28162822,18162822,2024 UFA
center,Matt Paradis,Panthers,30,27030000,9010000,12000000,10000000,2022 Void
center,Alex Mack,Falcons,34,45000000,9000000,28500000,20000000,2021 UFA
center,Justin Britt,Seahawks,28,27000000,9000000,15991399,5891399,2021 UFA
center,Rodney Hudson,Raiders,30,44500000,8900000,20000000,12650000,2020 Void
right-tackle,Patrick Mekari,Ravens,22,1763000,587667,58000,58000,2022 RFA
right-tackle,Tyree St. Louis,Patriots,22,1762500,587500,27500,27500,2022 RFA
right-tackle,William Sweet,Cardinals,2020,1762000,587333,7000,7000,2022 RFA
right-tackle,Tariq Cole,Cardinals,2020,1761000,587000,6000,6000,2022 RFA
right-tackle,Lukayus McNeil,Raiders,25,1760000,586667,5000,5000,2022 RFA
3-4-defensive-end,Nathan Shepherd,Jets,26,3875720,968930,987720,987720,2022 UFA
3-4-defensive-end,Rakeem Nunez-Roches,Buccaneers,26,895000,895000,240000,240000,2020 UFA
3-4-defensive-end,Nicholas Williams,Bears,29,895000,895000,90000,90000,2020 UFA
3-4-defensive-end,Chris Wormley,Ravens,26,3559644,889911,898644,898644,2021 UFA
3-4-defensive-end,Jonathan Bullard,Bears,26,3413520,853380,862520,826520,2020 UFA
linebacker,Kiko Alonso,Dolphins,29,28910000,7227500,18500000,16000000,2021 UFA
linebacker,Danny Trevathan,Bears,29,28000000,7000000,15500000,13500000,2020 UFA
linebacker,K.J. Wright,Seahawks,30,14000000,7000000,7500000,6500000,2021 UFA
linebacker,Tahir Whitehead,Raiders,29,19000000,6333333,12150000,6075000,2021 UFA
4-3-defensive-tackle,Vita Vea,Buccaneers,24,14824238,3706060,14824238,14824238,2022 UFA
4-3-defensive-tackle,Lawrence Guy,Patriots,29,14400000,3600000,6300000,4900000,2021 UFA
4-3-defensive-tackle,Sheldon Rankins,Saints,25,12801646,3200412,12801646,12801646,2021 UFA
4-3-defensive-tackle,Akeem Spence,Dolphins,28,9000000,3000000,3500000,3500000,2020 UFA
4-3-defensive-tackle,Taven Bryan,Jaguars,23,10154954,2538739,8995072,8995072,2022 UFA
left-guard,Ronald Leary,Broncos,30,36000000,9000000,24000000,18650000,2021 UFA
left-guard,Zach Fulton,Texans,28,28000000,7000000,13000000,13000000,2022 UFA
left-guard,Billy Turner,Packers,28,28000000,7000000,9000000,9000000,2023 UFA
left-guard,Quenton Nelson,Colts,23,23888912,5972228,23888912,23888912,2022 UFA
left-guard,Isaac Seumalo,Eagles,26,17627000,5626000,12649000,7849000,2023 Void
left-guard,Nick Easton,Saints,27,22500000,5625000,4000000,4000000,2023 UFA
left-guard,Laken Tomlinson,49ers,27,16500000,5500000,11600944,6600944,2022 UFA
3-4-outside-linebacker,Peter Kalambayi,Texans,24,2578408,644602,118408,118408,2022 UFA
3-4-outside-linebacker,Justin Lawler,Rams,25,2533740,633435,73740,73740,2022 UFA
tight-end,Jared Cook,Saints,32,15000000,7500000,8000000,8000000,2021 Void
tight-end,Kyle Rudolph,Vikings,30,36500000,7300000,18500000,12640000,2020 UFA
tight-end,Cameron Brate,Buccaneers,28,40800000,6800000,18000000,7000000,2024 UFA
tight-end,Vance McDonald,Steelers,29,32500000,6500000,16000000,9100000,2022 UFA
tight-end,Eric Ebron,Colts,26,13000000,6500000,6000000,6000000,2020 UFA
tight-end,Jack Doyle,Colts,29,18900000,6300000,9500000,7500000,2020 UFA
4-3-defensive-end,Myles Garrett,Browns,24,30412254,7603064,30412254,30412254,2021 UFA
4-3-defensive-end,Trent Murphy,Bills,29,22500000,7500000,10375000,7875000,2021 UFA
4-3-defensive-end,Mario Addison,Panthers,32,22500000,7500000,11250000,9000000,2020 Void
4-3-defensive-end,Solomon Thomas,49ers,24,28154382,7038596,28154382,28154382,2021 UFA
4-3-defensive-end,Terrell Suggs,Cardinals,37,7000000,7000000,7000000,700000,2020 Void
4-3-defensive-end,Joey Bosa,Chargers,24,25873672,6468418,25873672,25873672,2021 UFA
4-3-defensive-end,Alex Okafor,Chiefs,28,18000000,6000000,8805000,6805000,2022 UFA
left-tackle,Terron Armstead,Saints,28,65000000,13000000,38000000,20880000,2022 UFA
left-tackle,Tyron Smith,Cowboys,29,97600000,12200000,40000000,22118013,2024 UFA
left-tackle,David Bakhtiari,Packers,28,48000000,12000000,16000000,16000000,2021 UFA
left-tackle,Eric Fisher,Chiefs,28,48000000,12000000,40000000,22000000,2022 UFA
left-tackle,Riley Reiff,Vikings,31,58750000,11750000,26300000,26300000,2022 UFA
left-tackle,Duane Brown,Seahawks,34,34500000,11500000,16000000,14250000,2022 UFA
3-4-defensive-tackle,Daniel McCullers,Steelers,27,2750000,1375000,250000,250000,2021 UFA
3-4-defensive-tackle,D.J. Reader,Texans,25,3870380,967595,215380,215380,2020 UFA
3-4-defensive-tackle,Javon Hargrave,Steelers,26,3114256,778564,693256,693256,2020 UFA
3-4-defensive-tackle,Tim Settle,Redskins,22,2728044,682011,268044,268044,2022 UFA
3-4-defensive-tackle,Sebastian Joseph,Rams,24,2615236,653809,155236,155236,2022 UFA
right-guard,John Miller,Bengals,26,17100000,5700000,7500000,6500000,2022 UFA
right-guard,Mark Glowinski,Colts,27,16200000,5400000,4200000,4200000,2022 UFA
right-guard,Brandon Scherff,Redskins,28,21215638,5303910,21215638,21215638,2020 UFA
right-guard,Josh Kline,Vikings,30,15500000,5166667,7250000,7250000,2022 UFA
right-guard,AJ Cann,Jaguars,28,15055000,5018333,6005000,6005000,2022 UFA
center,Corey Linsley,Packers,28,25500000,8500000,8000000,8000000,2021 UFA
center,Jason Kelce,Eagles,32,24500000,8166667,19000000,10500000,2022 Void
center,Mike Pouncey,Chargers,30,15000000,7500000,10000000,10000000,2020 UFA
center,J.C. Tretter,Browns,28,16750000,5583333,10000000,6500000,2020 UFA
center,Ben Jones,Titans,30,17500000,4375000,7500000,7500000,2020 UFA
center,Spencer Long,Bills,29,12600000,4200000,1200000,1200000,2022 UFA
right-tackle,A.T. Hall,Titans,23,1760000,586667,5000,5000,2022 RFA
right-tackle,Quinn Bailey,Broncos,2020,1758000,586000,3000,3000,2022 RFA
right-tackle,Derrick Puni,Cowboys,2020,1758000,586000,3000,3000,2022 RFA
3-4-defensive-end,Montravius Adams,Packers,24,3261676,815419,744776,744776,2021 UFA
3-4-defensive-end,Tarell Basham,Jets,25,3235512,808878,835856,835856,2021 UFA
3-4-defensive-end,John Franklin-Myers,Rams,23,2912356,728089,452356,452356,2022 UFA
linebacker,Vince Williams,Steelers,30,18600000,6200000,6700000,6700000,2022 UFA
linebacker,Denzel Perryman,Chargers,26,12050000,6025000,4900000,4900000,2021 UFA
linebacker,Mark Barron,Steelers,30,12000000,6000000,5750000,5750000,2021 UFA
linebacker,Devon Kennard,Lions,28,17250000,5750000,8500000,7500000,2021 UFA
linebacker,Preston Brown,Bengals,27,16500000,5500000,4800000,4800000,2022 UFA
4-3-defensive-tackle,Xavier Williams,Chiefs,27,5057000,2528500,3455000,2455000,2020 UFA
4-3-defensive-tackle,Jack Crawford,Falcons,31,9900000,2475000,3000000,3000000,2020 UFA
4-3-defensive-tackle,Mario Edwards,Saints,25,470000,2350000,950000,950000,2021 UFA
4-3-defensive-tackle,Robert Nkemdiche,Cardinals,25,8600592,2150148,6977784,6977784,2020 UFA
4-3-defensive-tackle,Vernon Butler,Panthers,25,8396516,2099129,6801536,6801536,2020 UFA
left-guard,Lane Taylor,Packers,30,16500000,5500000,7250000,7250000,2021 UFA
left-guard,James Carpenter,Falcons,30,21000000,5250000,9250000,7000000,2023 UFA
left-guard,Clint Boling,Bengals,30,26000000,5200000,5000000,5000000,2020 UFA
left-guard,Ramon Foster,Steelers,33,8250000,4125000,3150000,3150000,2021 UFA
left-guard,Evan Smith,Buccaneers,33,4000000,4000000,1000000,1000000,2020 UFA
left-guard,Frank Ragnow,Lions,23,11780138,2945035,11780138,11780138,2022 UFA
left-guard,Andrus Peat,Saints,26,11393496,2848374,11393496,11393496,2020 UFA
left-guard,Mike Person,49ers,31,8250000,2750000,2700000,2450000,2022 UFA
3-4-outside-linebacker,Mathieu Betts,Bears,24,1765000,588333,22000,22000,2022 RFA
3-4-outside-linebacker,Derick Roberson,Titans,24,1765000,588333,25000,25000,2022 RFA
3-4-outside-linebacker,Ahmad Gooden,Broncos,24,1757000,585667,2000,2000,2022 RFA
tight-end,Tyler Kroft,Bills,27,18750000,6250000,9800000,6300000,2022 UFA
tight-end,CJ Uzomah,Bengals,26,18300000,6100000,6250000,6250000,2022 UFA
tight-end,Nick Boyle,Ravens,26,18000000,6000000,10000000,10000000,2022 UFA
tight-end,Jesse James,Lions,25,22600000,5650000,10500000,10500000,2023 Void
tight-end,Vernon Davis,Redskins,35,15000000,5000000,7500000,7500000,2020 UFA
4-3-defensive-end,Denico Autry,Colts,29,17800000,5933333,6500000,6500000,2021 UFA
